Order ID,Order Date,Region,State,City,Segment,Category,Sub-Category,Product,Customer ID,Customer Name,Channel,Sales,Quantity,Discount,Cost,Profit,Profit Margin,Shipping Mode,Payment Method,Sales Rep
ORD-00740,2026-04-03,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Storage,File Storage Box,CUST-1393,Evergreen Labs,Retail Store,107.43,4,0.05,54.22,24.21,0.2254,Same Day,Net Banking,Diya
ORD-00741,2025-12-28,South,Telangana,Hyderabad,Small Business,Electronics,Accessories,USB-C Dock,CUST-1111,Horizon Tech,Partner,1669.4,10,0,643.99,997.91,0.5978,Express,Card,Vivaan
ORD-00742,2025-07-12,South,Tamil Nadu,Chennai,Consumer,Electronics,Accessories,USB-C Dock,CUST-1055,Orbit Services,Online,566.68,4,0.1,277.73,275.95,0.487,Standard,Net Banking,Kabir
ORD-00743,2025-08-13,West,Rajasthan,Jaipur,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1296,Kite Logistics,Retail Store,41.49,2,0.1,18.82,12.17,0.2933,Standard,Net Banking,Diya
ORD-00744,2025-05-31,South,Tamil Nadu,Chennai,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1061,Orbit Services,Partner,87.51,2,0.05,47.6,29.41,0.3361,Standard,Card,Diya
ORD-00745,2025-12-29,South,Karnataka,Bengaluru,Consumer,Electronics,Monitors,UltraWide 34,CUST-1217,Delta Systems,Online,598.75,1,0.1,326.23,263.27,0.4397,Standard,Net Banking,Rohan
ORD-00746,2025-07-13,South,Karnataka,Bengaluru,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1028,Orbit Services,Online,231.36,3,0.2,105.81,113.8,0.4919,Standard,Card,Aarav
ORD-00747,2026-08-13,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Binders,A4 Binder,CUST-1355,Evergreen Labs,Partner,24.14,2,0,10.26,-3.62,-0.15,Express,Wallet,Ishita
ORD-00748,2025-07-30,North,Haryana,Gurugram,Corporate,Electronics,Monitors,UltraWide 34,CUST-1379,Evergreen Labs,Retail Store,504.62,1,0.15,323.09,165.28,0.3275,Express,Card,Meera
ORD-00749,2025-06-24,West,Rajasthan,Jaipur,Corporate,Electronics,Monitors,ViewMax 27,CUST-1040,Cedar Works,Online,731.04,2,0,368.79,351.75,0.4812,Standard,Wallet,Aarav
ORD-00750,2025-12-27,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1258,Cedar Works,Online,106.88,4,0,35.3,51.58,0.4826,Express,Cash,Kabir
ORD-00751,2025-04-07,North,Punjab,Ludhiana,Consumer,Office Supplies,Binders,Executive Binder,CUST-1424,Fusion Traders,Retail Store,71.25,3,0,33.04,10.46,0.1468,Same Day,Net Banking,Rohan
ORD-00752,2025-12-08,South,Telangana,Hyderabad,Corporate,Furniture,Tables,Side Table,CUST-1073,Fusion Traders,Online,196.01,1,0.05,70.55,109.21,0.5572,Express,Card,Ishita
ORD-00753,2025-02-01,West,Maharashtra,Mumbai,Corporate,Office Supplies,Binders,Executive Binder,CUST-1348,Indigo Consulting,Online,69.86,3,0.2,34.29,23.82,0.341,Standard,Wallet,Ishita
ORD-00754,2026-06-24,North,Haryana,Gurugram,Consumer,Office Supplies,Binders,Executive Binder,CUST-1176,Nova Health,Retail Store,51.3,2,0,22.15,2.65,0.0517,Same Day,Net Banking,Diya
ORD-00755,2026-03-20,South,Tamil Nadu,Chennai,Corporate,Furniture,Desks,Work Desk,CUST-1320,Indigo Consulting,Online,727.12,2,0,316.19,400.43,0.5507,Standard,UPI,Kabir
ORD-00756,2025-11-07,South,Tamil Nadu,Chennai,Consumer,Furniture,Chairs,Task Chair,CUST-1181,Kite Logistics,Online,201.38,1,0.05,77.8,114.33,0.5677,Standard,Cash,Aarav
ORD-00757,2025-02-21,West,Gujarat,Ahmedabad,Consumer,Furniture,Tables,Meeting Table,CUST-1042,Evergreen Labs,Partner,5521.3,10,0,3179.78,2314.02,0.4191,Express,UPI,Meera
ORD-00758,2025-02-02,South,Tamil Nadu,Chennai,Small Business,Electronics,Accessories,USB-C Dock,CUST-1089,Jupiter Foods,Online,781.63,6,0.15,407.52,358.61,0.4588,Standard,Card,Vivaan
ORD-00759,2025-11-27,East,West Bengal,Kolkata,Consumer,Office Supplies,Binders,A4 Binder,CUST-1280,Cedar Works,Online,12.76,1,0.05,5.08,-1.57,-0.123,Standard,Net Banking,Vivaan
ORD-00760,2026-03-24,North,Punjab,Ludhiana,Consumer,Electronics,Monitors,UltraWide 34,CUST-1237,Apex Solutions,Partner,900.52,2,0.05,665.59,217.43,0.2414,Express,Wallet,Aarav
ORD-00761,2026-03-08,North,Punjab,Ludhiana,Corporate,Office Supplies,Binders,A4 Binder,CUST-1387,Nova Health,Retail Store,37.68,3,0.05,14.8,11.13,0.2954,Standard,Cash,Vivaan
ORD-00762,2025-05-09,South,Karnataka,Bengaluru,Corporate,Office Supplies,Storage,File Storage Box,CUST-1050,Nova Health,Partner,162.0,5,0.1,69.3,78.45,0.4843,Standard,Net Banking,Rohan
ORD-00763,2026-08-03,South,Tamil Nadu,Chennai,Corporate,Furniture,Chairs,Visitor Chair,CUST-1254,Cedar Works,Retail Store,546.97,4,0.05,246.58,287.39,0.5254,Standard,Card,Meera
ORD-00764,2025-06-08,West,Gujarat,Ahmedabad,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1050,Delta Systems,Retail Store,20.4,1,0.1,8.74,2.41,0.1181,Standard,Card,Meera
ORD-00765,2025-04-17,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Binders,A4 Binder,CUST-1280,Evergreen Labs,Partner,106.42,10,0.15,51.79,34.13,0.3207,Standard,Wallet,Ishita
ORD-00766,2025-05-07,South,Karnataka,Bengaluru,Consumer,Electronics,Laptops,LiteBook 13,CUST-1052,Jupiter Foods,Retail Store,618.21,1,0.05,404.28,204.68,0.3311,Standard,Cash,Ishita
ORD-00767,2026-01-12,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,ProBook X,CUST-1298,Evergreen Labs,Online,2084.3,2,0,1532.37,541.43,0.2598,Standard,Card,Aarav
ORD-00768,2026-04-01,North,Delhi,New Delhi,Small Business,Electronics,Laptops,ProBook X,CUST-1258,Delta Systems,Partner,10427.77,10,0.05,7985.1,2422.17,0.2323,Standard,Card,Anaya
ORD-00769,2026-06-22,South,Karnataka,Bengaluru,Consumer,Electronics,Laptops,ProBook X,CUST-1391,Kite Logistics,Retail Store,4642.09,4,0.1,3033.96,1595.13,0.3436,Standard,Wallet,Rohan
ORD-00770,2026-02-08,North,Punjab,Ludhiana,Small Business,Office Supplies,Binders,Executive Binder,CUST-1166,Jupiter Foods,Retail Store,94.89,4,0.05,42.75,39.14,0.4125,Standard,Cash,Anaya
ORD-00771,2026-08-22,East,West Bengal,Kolkata,Small Business,Electronics,Laptops,LiteBook 13,CUST-1119,Metro Ventures,Online,1612.68,3,0.1,1216.63,384.3,0.2383,Standard,Card,Meera
ORD-00772,2025-04-18,North,Haryana,Gurugram,Corporate,Electronics,Monitors,ViewMax 24,CUST-1311,Kite Logistics,Online,1082.65,5,0,606.93,461.47,0.4262,Standard,Card,Aarav
ORD-00773,2025-06-28,West,Rajasthan,Jaipur,Consumer,Electronics,Laptops,LiteBook 13,CUST-1380,Cedar Works,Retail Store,1829.82,3,0.1,1205.76,612.31,0.3346,Standard,Net Banking,Vivaan
ORD-00774,2026-06-26,West,Maharashtra,Mumbai,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1037,Fusion Traders,Online,64.83,2,0.05,22.2,25.13,0.3876,Express,Card,Kabir
ORD-00775,2026-06-25,South,Tamil Nadu,Chennai,Consumer,Electronics,Monitors,UltraWide 34,CUST-1321,GreenLeaf Stores,Online,2740.05,5,0.1,1589.2,1136.6,0.4148,Standard,Cash,Diya
ORD-00776,2026-08-06,North,Punjab,Ludhiana,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1425,Evergreen Labs,Online,86.44,2,0,50.14,25.8,0.2985,Standard,Cash,Vivaan
ORD-00777,2026-01-02,North,Punjab,Ludhiana,Small Business,Electronics,Monitors,ViewMax 24,CUST-1030,Indigo Consulting,Online,1554.2,8,0.05,940.16,596.04,0.3835,Standard,Cash,Diya
ORD-00778,2026-08-20,South,Tamil Nadu,Chennai,Small Business,Furniture,Tables,Meeting Table,CUST-1281,Nova Health,Online,1174.07,2,0.1,610.75,552.82,0.4709,Standard,UPI,Anaya
ORD-00779,2025-03-05,West,Maharashtra,Mumbai,Consumer,Furniture,Tables,Meeting Table,CUST-1283,Horizon Tech,Online,1614.98,3,0.1,911.15,692.08,0.4285,Standard,Wallet,Kabir
ORD-00780,2025-10-05,East,Bihar,Patna,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1029,Apex Solutions,Retail Store,106.08,4,0.15,43.14,49.94,0.4708,Standard,Net Banking,Meera
ORD-00781,2026-07-02,East,West Bengal,Kolkata,Small Business,Office Supplies,Storage,Desk Organizer,CUST-1071,BlueStone Retail,Retail Store,86.56,4,0.05,35.94,37.62,0.4346,Standard,Wallet,Ishita
ORD-00782,2025-05-01,East,West Bengal,Kolkata,Small Business,Electronics,Laptops,ProBook X,CUST-1386,Orbit Services,Online,1095.87,1,0,767.83,318.79,0.2909,Standard,UPI,Aarav
ORD-00783,2025-01-16,East,Bihar,Patna,Consumer,Electronics,Laptops,AeroBook 14,CUST-1150,Cedar Works,Online,1278.47,2,0.1,1021.26,246.71,0.193,Standard,Net Banking,Vivaan
ORD-00784,2026-05-06,East,Odisha,Bhubaneswar,Consumer,Electronics,Monitors,UltraWide 34,CUST-1155,Fusion Traders,Online,2413.27,6,0.15,1907.85,482.92,0.2001,Express,Net Banking,Rohan
ORD-00785,2025-09-08,South,Telangana,Hyderabad,Small Business,Electronics,Accessories,USB-C Dock,CUST-1105,Orbit Services,Online,551.74,4,0.1,264.03,274.71,0.4979,Standard,Wallet,Kabir
ORD-00786,2026-06-18,West,Maharashtra,Mumbai,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1233,BlueStone Retail,Retail Store,183.33,10,0.1,91.66,64.17,0.35,Express,Card,Aarav
ORD-00787,2026-05-26,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,A4 Binder,CUST-1023,Delta Systems,Online,31.49,3,0.15,14.92,-2.18,-0.0692,Express,Wallet,Meera
ORD-00788,2026-01-24,North,Haryana,Gurugram,Corporate,Office Supplies,Storage,File Storage Box,CUST-1425,Orbit Services,Online,191.81,6,0.1,83.18,86.13,0.449,Express,Card,Rohan
ORD-00789,2026-08-29,West,Maharashtra,Mumbai,Corporate,Electronics,Accessories,Mechanical Keyboard,CUST-1348,Evergreen Labs,Partner,420.18,5,0.05,188.23,210.7,0.5015,Express,Card,Ishita
ORD-00790,2026-03-11,East,West Bengal,Kolkata,Corporate,Office Supplies,Binders,A4 Binder,CUST-1141,BlueStone Retail,Partner,11.7,1,0,5.16,-2.71,-0.2316,Standard,UPI,Meera
ORD-00791,2026-07-10,West,Gujarat,Ahmedabad,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1429,Evergreen Labs,Online,92.96,1,0,36.7,40.01,0.4304,Express,Cash,Kabir
ORD-00792,2026-03-31,South,Tamil Nadu,Chennai,Consumer,Electronics,Laptops,ProBook X,CUST-1313,Indigo Consulting,Online,2359.25,2,0.05,1489.43,852.32,0.3613,Express,UPI,Anaya
ORD-00793,2025-03-07,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Binders,Executive Binder,CUST-1059,Kite Logistics,Partner,22.53,1,0.1,10.61,2.67,0.1185,Standard,UPI,Aarav
ORD-00794,2025-07-08,East,Odisha,Bhubaneswar,Consumer,Electronics,Monitors,ViewMax 24,CUST-1435,Fusion Traders,Retail Store,1861.2,10,0,1222.53,618.17,0.3321,Standard,Net Banking,Aarav
ORD-00795,2025-08-29,West,Rajasthan,Jaipur,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1219,Orbit Services,Online,205.92,5,0.1,115.97,75.7,0.3676,Standard,Net Banking,Rohan
ORD-00796,2025-05-27,North,Delhi,New Delhi,Consumer,Furniture,Desks,Work Desk,CUST-1077,Orbit Services,Partner,823.5,3,0,436.7,375.05,0.4554,Standard,Net Banking,Aarav
ORD-00797,2025-04-19,East,West Bengal,Kolkata,Consumer,Electronics,Accessories,USB-C Dock,CUST-1337,Lotus Media,Online,929.71,8,0.05,542.67,369.04,0.3969,Standard,Net Banking,Kabir
ORD-00798,2026-01-26,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,LiteBook 13,CUST-1450,Indigo Consulting,Online,2158.44,4,0.05,1592.3,553.14,0.2563,Standard,Cash,Aarav
ORD-00799,2026-04-29,East,Odisha,Bhubaneswar,Corporate,Electronics,Monitors,ViewMax 24,CUST-1119,Horizon Tech,Partner,331.56,2,0.1,247.32,73.74,0.2224,Standard,UPI,Anaya
ORD-00800,2025-04-29,East,Bihar,Patna,Consumer,Office Supplies,Binders,Executive Binder,CUST-1230,Metro Ventures,Online,122.9,6,0.1,66.95,40.45,0.3291,Standard,Card,Vivaan
ORD-00801,2025-08-24,East,West Bengal,Kolkata,Small Business,Furniture,Tables,Meeting Table,CUST-1175,Fusion Traders,Retail Store,1421.23,3,0.1,971.79,437.69,0.308,Standard,Cash,Diya
ORD-00802,2025-03-25,South,Karnataka,Bengaluru,Consumer,Furniture,Tables,Side Table,CUST-1135,Metro Ventures,Retail Store,906.06,6,0,419.42,464.14,0.5123,Express,UPI,Ishita
ORD-00803,2025-04-14,North,Haryana,Gurugram,Small Business,Furniture,Chairs,Visitor Chair,CUST-1182,Cedar Works,Online,547.23,5,0.15,317.62,215.36,0.3935,Standard,Cash,Vivaan
ORD-00804,2026-07-25,West,Maharashtra,Mumbai,Corporate,Electronics,Monitors,UltraWide 34,CUST-1210,Kite Logistics,Retail Store,534.31,1,0.15,332.47,192.59,0.3604,Standard,Card,Ishita
ORD-00805,2026-03-23,West,Gujarat,Ahmedabad,Corporate,Office Supplies,Storage,Desk Organizer,CUST-1190,Kite Logistics,Retail Store,21.81,1,0.15,9.12,3.44,0.1577,Standard,Cash,Ishita
ORD-00806,2026-01-24,West,Rajasthan,Jaipur,Consumer,Office Supplies,Storage,File Storage Box,CUST-1269,Jupiter Foods,Partner,93.54,3,0,42.28,39.51,0.4224,Standard,Net Banking,Vivaan
ORD-00807,2025-10-20,West,Rajasthan,Jaipur,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1161,BlueStone Retail,Partner,99.68,2,0,49.88,32.3,0.324,Express,UPI,Anaya
ORD-00808,2025-10-19,North,Haryana,Gurugram,Consumer,Electronics,Monitors,ViewMax 24,CUST-1342,Evergreen Labs,Partner,1906.47,10,0.1,1230.98,654.99,0.3436,Standard,Net Banking,Kabir
ORD-00809,2025-04-09,West,Maharashtra,Mumbai,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1422,Apex Solutions,Retail Store,146.97,3,0,72.28,62.94,0.4283,Standard,Cash,Anaya
ORD-00810,2025-07-28,West,Gujarat,Ahmedabad,Small Business,Office Supplies,Storage,File Storage Box,CUST-1062,Horizon Tech,Online,207.14,6,0.1,87.59,97.05,0.4685,Express,Net Banking,Vivaan
ORD-00811,2026-05-21,West,Gujarat,Ahmedabad,Consumer,Electronics,Monitors,UltraWide 34,CUST-1081,Indigo Consulting,Retail Store,2091.0,4,0,1229.63,832.37,0.3981,Same Day,Card,Anaya
ORD-00812,2025-10-10,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1431,Indigo Consulting,Partner,177.55,8,0.1,71.18,88.37,0.4977,Standard,Card,Aarav
ORD-00813,2025-01-09,West,Maharashtra,Mumbai,Consumer,Electronics,Laptops,LiteBook 13,CUST-1102,Kite Logistics,Online,2936.75,5,0.1,2020.14,902.36,0.3073,Standard,Wallet,Diya
ORD-00814,2026-06-13,East,Bihar,Patna,Corporate,Electronics,Laptops,ProBook X,CUST-1324,Jupiter Foods,Retail Store,1084.46,1,0.1,781.71,293.5,0.2706,Standard,UPI,Meera
ORD-00815,2025-12-24,South,Tamil Nadu,Chennai,Corporate,Furniture,Desks,Standing Desk,CUST-1247,Evergreen Labs,Partner,2596.92,5,0.05,1111.2,1464.47,0.5639,Express,Wallet,Diya
ORD-00816,2025-08-13,North,Punjab,Ludhiana,Small Business,Furniture,Desks,Work Desk,CUST-1059,Fusion Traders,Partner,274.22,1,0.05,149.29,115.68,0.4219,Standard,Wallet,Vivaan
ORD-00817,2025-05-12,South,Tamil Nadu,Chennai,Small Business,Furniture,Tables,Side Table,CUST-1032,Indigo Consulting,Retail Store,404.91,3,0.15,222.58,170.58,0.4213,Standard,Net Banking,Anaya
ORD-00818,2025-09-25,East,Odisha,Bhubaneswar,Consumer,Electronics,Monitors,ViewMax 27,CUST-1024,Evergreen Labs,Online,529.14,2,0,358.08,144.56,0.2732,Same Day,Net Banking,Ishita
ORD-00819,2026-02-24,West,Maharashtra,Mumbai,Corporate,Electronics,Laptops,LiteBook 13,CUST-1370,Apex Solutions,Online,1307.92,2,0.1,788.67,492.75,0.3767,Same Day,Cash,Vivaan
ORD-00820,2025-04-03,East,Bihar,Patna,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1203,Nova Health,Retail Store,63.46,3,0.2,34.17,17.54,0.2764,Standard,Net Banking,Meera
ORD-00821,2025-10-25,North,Haryana,Gurugram,Small Business,Electronics,Laptops,LiteBook 13,CUST-1257,GreenLeaf Stores,Retail Store,3309.21,5,0.1,2065.15,1213.81,0.3668,Same Day,Card,Ishita
ORD-00822,2025-02-13,North,Haryana,Gurugram,Consumer,Electronics,Accessories,USB-C Dock,CUST-1419,Lotus Media,Online,630.51,5,0.05,333.68,282.58,0.4482,Standard,Card,Rohan
ORD-00823,2025-03-28,North,Punjab,Ludhiana,Consumer,Office Supplies,Storage,File Storage Box,CUST-1406,GreenLeaf Stores,Online,95.7,3,0,43.1,33.85,0.3537,Express,Cash,Meera
ORD-00824,2025-11-16,West,Rajasthan,Jaipur,Consumer,Office Supplies,Binders,Executive Binder,CUST-1209,Indigo Consulting,Online,61.7,2,0,21.3,29.9,0.4846,Standard,Cash,Rohan
ORD-00825,2026-05-10,West,Gujarat,Ahmedabad,Small Business,Office Supplies,Paper,Premium Paper Pack,CUST-1232,Delta Systems,Online,148.46,8,0.1,73.75,56.71,0.382,Standard,Wallet,Aarav
ORD-00826,2026-02-11,West,Maharashtra,Mumbai,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1251,Jupiter Foods,Online,19.61,1,0,9.34,-5.98,-0.3049,Express,Card,Meera
ORD-00827,2025-03-27,North,Haryana,Gurugram,Consumer,Furniture,Tables,Meeting Table,CUST-1165,Lotus Media,Online,1129.82,2,0,611.39,507.93,0.4496,Standard,Wallet,Vivaan
ORD-00828,2025-01-06,West,Gujarat,Ahmedabad,Corporate,Office Supplies,Binders,Executive Binder,CUST-1379,Lotus Media,Online,55.31,2,0.05,22.22,15.59,0.2819,Express,Net Banking,Diya
ORD-00829,2025-04-18,South,Karnataka,Bengaluru,Corporate,Electronics,Laptops,AeroBook 14,CUST-1218,Horizon Tech,Online,1507.57,2,0.2,1002.06,495.01,0.3283,Standard,UPI,Kabir
ORD-00830,2026-06-22,South,Tamil Nadu,Chennai,Consumer,Furniture,Desks,Work Desk,CUST-1166,Jupiter Foods,Online,1199.01,4,0.15,594.58,591.43,0.4933,Standard,Net Banking,Anaya
ORD-00831,2026-08-01,East,Odisha,Bhubaneswar,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1170,Orbit Services,Partner,76.14,3,0,33.05,15.34,0.2015,Same Day,Net Banking,Kabir
ORD-00832,2025-06-18,South,Telangana,Hyderabad,Corporate,Office Supplies,Binders,Executive Binder,CUST-1276,Horizon Tech,Online,65.22,2,0,22.49,32.23,0.4942,Standard,Card,Anaya
ORD-00833,2025-04-07,North,Delhi,New Delhi,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1421,Orbit Services,Retail Store,50.57,3,0.15,26.59,5.23,0.1034,Express,Net Banking,Vivaan
ORD-00834,2026-08-22,East,Bihar,Patna,Consumer,Office Supplies,Binders,Executive Binder,CUST-1144,Cedar Works,Retail Store,21.88,1,0,11.28,1.35,0.0617,Standard,UPI,Rohan
ORD-00835,2026-08-01,North,Punjab,Ludhiana,Consumer,Office Supplies,Storage,File Storage Box,CUST-1316,Kite Logistics,Online,76.56,3,0.2,43.11,14.7,0.192,Express,Cash,Ishita
ORD-00836,2025-08-03,North,Haryana,Gurugram,Consumer,Electronics,Laptops,AeroBook 14,CUST-1027,Cedar Works,Partner,604.71,1,0.15,514.33,81.13,0.1342,Standard,UPI,Ishita
ORD-00837,2026-03-12,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,AeroBook 14,CUST-1163,Indigo Consulting,Retail Store,2595.17,4,0.05,2153.8,428.37,0.1651,Standard,Wallet,Diya
ORD-00838,2025-08-08,North,Haryana,Gurugram,Small Business,Furniture,Tables,Meeting Table,CUST-1223,Kite Logistics,Partner,2193.32,4,0,1219.35,960.97,0.4381,Standard,Wallet,Anaya
ORD-00839,2025-07-02,North,Delhi,New Delhi,Small Business,Furniture,Tables,Side Table,CUST-1192,Cedar Works,Retail Store,796.52,6,0.15,422.15,358.87,0.4505,Standard,Cash,Aarav
ORD-00840,2025-07-20,South,Tamil Nadu,Chennai,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1332,Evergreen Labs,Online,289.2,3,0,106.33,155.12,0.5364,Same Day,Net Banking,Ishita
ORD-00841,2026-02-12,North,Delhi,New Delhi,Small Business,Office Supplies,Binders,A4 Binder,CUST-1243,Lotus Media,Partner,107.91,10,0.1,50.21,30.2,0.2799,Express,Wallet,Diya
ORD-00842,2025-02-09,West,Rajasthan,Jaipur,Consumer,Furniture,Chairs,Visitor Chair,CUST-1228,Kite Logistics,Retail Store,105.96,1,0.15,59.22,30.49,0.2878,Express,UPI,Aarav
ORD-00843,2025-11-18,North,Punjab,Ludhiana,Small Business,Electronics,Laptops,LiteBook 13,CUST-1370,Fusion Traders,Retail Store,4412.28,6,0,2579.96,1816.82,0.4118,Standard,Net Banking,Aarav
ORD-00844,2026-02-17,South,Karnataka,Bengaluru,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1102,Lotus Media,Partner,43.76,1,0.05,23.64,10.87,0.2484,Standard,Net Banking,Vivaan
ORD-00845,2025-06-27,East,Odisha,Bhubaneswar,Corporate,Furniture,Chairs,Task Chair,CUST-1238,BlueStone Retail,Online,308.21,2,0.15,156.78,140.93,0.4573,Standard,Net Banking,Diya
ORD-00846,2025-04-03,North,Haryana,Gurugram,Corporate,Electronics,Accessories,USB-C Dock,CUST-1371,Delta Systems,Partner,129.6,1,0.05,64.81,48.54,0.3745,Express,Card,Rohan
ORD-00847,2025-07-15,East,Bihar,Patna,Corporate,Electronics,Laptops,ProBook X,CUST-1140,Orbit Services,Retail Store,3434.14,3,0.05,2391.25,1031.14,0.3003,Standard,UPI,Meera
ORD-00848,2025-07-01,West,Gujarat,Ahmedabad,Consumer,Electronics,Laptops,ProBook X,CUST-1019,Nova Health,Online,2327.67,2,0.1,1593.68,723.49,0.3108,Standard,Cash,Vivaan
ORD-00849,2025-06-09,South,Telangana,Hyderabad,Corporate,Furniture,Desks,Work Desk,CUST-1425,Lotus Media,Retail Store,339.79,1,0.1,151.81,171.73,0.5054,Express,Net Banking,Rohan
ORD-00850,2025-04-03,South,Telangana,Hyderabad,Corporate,Electronics,Monitors,ViewMax 27,CUST-1289,GreenLeaf Stores,Online,666.86,2,0.05,348.15,308.21,0.4622,Standard,UPI,Aarav
ORD-00851,2025-11-27,East,Bihar,Patna,Consumer,Electronics,Laptops,AeroBook 14,CUST-1280,Cedar Works,Online,796.19,1,0.05,506.82,280.12,0.3518,Standard,Card,Aarav
ORD-00852,2026-03-26,East,West Bengal,Kolkata,Consumer,Office Supplies,Binders,Executive Binder,CUST-1021,Orbit Services,Online,64.87,3,0.05,32.87,20.25,0.3122,Standard,Net Banking,Meera
ORD-00853,2026-06-04,North,Punjab,Ludhiana,Consumer,Furniture,Tables,Side Table,CUST-1269,Delta Systems,Retail Store,757.5,6,0.15,452.25,289.75,0.3825,Standard,UPI,Kabir
ORD-00854,2025-05-14,East,Odisha,Bhubaneswar,Consumer,Furniture,Chairs,Task Chair,CUST-1076,Delta Systems,Retail Store,289.96,2,0,155.53,123.93,0.4274,Standard,Net Banking,Kabir
ORD-00855,2025-11-05,West,Gujarat,Ahmedabad,Consumer,Electronics,Laptops,ProBook X,CUST-1177,BlueStone Retail,Online,6711.23,5,0.05,3861.4,2835.58,0.4225,Standard,Cash,Ishita
ORD-00856,2026-07-18,East,Odisha,Bhubaneswar,Consumer,Electronics,Monitors,UltraWide 34,CUST-1391,Orbit Services,Online,2044.16,4,0,1235.83,795.33,0.3891,Standard,UPI,Kabir
ORD-00857,2026-02-14,West,Rajasthan,Jaipur,Small Business,Furniture,Tables,Side Table,CUST-1114,Orbit Services,Retail Store,275.62,2,0.1,145.84,119.28,0.4328,Standard,Net Banking,Kabir
ORD-00858,2025-08-29,West,Rajasthan,Jaipur,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1048,Fusion Traders,Partner,54.3,3,0,26.65,15.9,0.2928,Standard,UPI,Vivaan
ORD-00859,2025-07-04,South,Karnataka,Bengaluru,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1055,Horizon Tech,Online,91.58,1,0.05,36.24,30.09,0.3286,Same Day,Wallet,Diya
ORD-00860,2025-12-21,East,Odisha,Bhubaneswar,Corporate,Office Supplies,Binders,A4 Binder,CUST-1344,GreenLeaf Stores,Online,28.4,2,0.05,10.04,7.86,0.2768,Standard,Cash,Vivaan
ORD-00861,2025-02-25,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1092,GreenLeaf Stores,Online,78.44,5,0.2,43.65,13.54,0.1726,Express,Net Banking,Vivaan
ORD-00862,2025-03-23,North,Haryana,Gurugram,Consumer,Furniture,Tables,Side Table,CUST-1445,Horizon Tech,Online,271.76,2,0.05,138.76,115.5,0.425,Express,Wallet,Ishita
ORD-00863,2026-01-11,North,Delhi,New Delhi,Small Business,Office Supplies,Binders,Executive Binder,CUST-1009,Horizon Tech,Online,77.91,3,0,32.74,33.42,0.429,Standard,Card,Anaya
ORD-00864,2025-11-01,East,Odisha,Bhubaneswar,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1325,Horizon Tech,Online,32.45,1,0,11.28,11.92,0.3673,Standard,UPI,Vivaan
